Scotland's Census 2022 - National Records of Scotland
Table UV302 - General health
All people
,"All people","Very good","Good","Fair","Bad","Very bad"
"S00136068",123,54,53,12,4,1
"S00136069",135,42,54,24,7,9
"S00136070",76,41,30,5,2,-
"S00136071",204,113,63,21,8,1
"S00136072",78,26,29,20,2,1
"S00136073",105,65,32,7,-,1
"S00136074",96,47,37,9,5,-
"S00136075",101,66,25,8,1,-
"S00136076",124,51,47,17,8,1
"S00136077",98,53,31,11,-,2
"S00136078",204,151,47,4,4,-
"S00136079",63,35,16,10,2,-
"S00136080",140,67,43,24,5,-
"S00136081",80,50,25,5,2,-
"S00136082",73,35,20,7,5,2
"S00136083",105,62,28,10,6,-
"S00136084",97,39,39,14,4,4
"S00136085",88,34,25,18,8,2
"S00136086",90,53,32,4,1,-
"S00136087",98,60,24,11,3,-
"S00136088",84,41,29,11,1,1
"S00136089",155,77,60,12,2,3
"S00136090",106,55,33,11,3,4
"S00136091",138,66,38,19,12,3
"S00136092",173,64,62,28,13,6
"S00136093",118,68,23,18,7,-
"S00136094",89,43,26,15,6,3
"S00136095",62,22,22,17,2,-
"S00136096",153,84,42,16,2,4
"S00136097",158,93,54,12,3,-
"S00136098",94,36,39,12,6,3
"S00136099",147,55,49,29,10,5
"S00136100",195,103,45,34,10,5
"S00136101",102,40,32,20,10,2
"S00136102",109,52,42,12,3,-
"S00136103",92,24,39,22,5,4
"S00136104",102,38,42,17,3,2
"S00136105",149,81,55,7,5,2
"S00136106",110,49,39,10,7,1
"S00136107",125,66,44,11,4,-
"S00136108",154,69,55,22,3,1
"S00136109",113,32,49,20,5,4
"S00136110",85,35,26,14,9,1
"S00136111",115,54,43,11,3,2
"S00136112",139,74,48,12,6,-
"S00136113",85,19,37,17,9,3
"S00136114",159,78,67,10,2,1
"S00136115",129,68,41,10,7,1
"S00136116",87,45,33,11,1,-
"S00136117",100,31,37,23,8,2
"S00136118",84,36,24,14,5,-
"S00136119",86,36,21,18,8,-
"S00136120",90,31,38,17,4,1
"S00136121",126,72,31,21,-,-
"S00136122",121,47,48,15,8,-
"S00136123",155,95,45,12,3,2
"S00136124",82,37,25,15,7,2
"S00136125",102,39,34,12,9,3
"S00136126",88,17,21,32,10,6
"S00136127",145,53,49,34,7,2
"S00136128",70,39,19,11,-,1
"S00136129",103,42,27,26,11,1
"S00136130",74,32,32,6,2,2
"S00136131",81,28,27,21,5,-
"S00136132",84,26,26,19,9,5
"S00136133",117,78,29,10,1,2
"S00136134",92,44,26,15,6,1
"S00136135",83,27,28,15,5,-
"S00136136",74,21,33,14,2,4
"S00136137",97,32,25,26,7,4
"S00136138",83,12,18,27,18,6
"S00136139",82,6,17,42,13,4
"S00136140",121,51,47,19,3,1
"S00136141",71,43,17,7,2,2
"S00136142",120,61,31,25,2,1
"S00136143",67,46,12,7,2,-
"S00136144",141,63,55,21,2,-
"S00136145",293,148,109,32,3,3
"S00136146",112,52,43,12,4,2
"S00136147",69,35,17,16,2,1
"S00136148",97,37,45,11,-,-
"S00136149",80,29,21,18,7,5
"S00136150",113,75,32,3,4,-
"S00136151",74,23,23,19,3,4
"S00136152",84,28,30,16,6,-
"S00136153",76,45,25,6,-,-
"S00136154",116,63,40,10,2,1
"S00136155",117,52,38,20,4,5
"S00136156",123,84,28,7,4,-
"S00136157",60,26,23,7,1,-
"S00136158",133,41,38,33,17,-
"S00136159",90,32,44,7,5,1
"S00136160",77,20,32,18,5,2
"S00136161",107,40,38,19,9,-
"S00136162",124,43,42,21,15,3
"S00136163",71,14,30,18,11,2
"S00136164",84,39,29,11,7,2
"S00136165",62,25,17,14,4,4
"S00136166",66,26,31,-,5,1
"S00136167",83,8,27,29,22,2
"S00136168",106,55,37,8,6,-
"S00136169",70,26,22,12,8,-
"S00136170",72,35,20,9,7,-
"S00136171",68,30,24,10,4,1
"S00136172",83,40,29,11,2,1
"S00136173",63,28,16,11,4,1
"S00136174",131,83,40,6,4,-
"S00136175",78,37,27,9,1,-
"S00136176",139,79,43,14,5,1
"S00136177",97,29,39,20,2,4
"S00136178",104,41,36,19,6,2
"S00136179",101,38,38,20,5,5
"S00136180",128,75,41,12,1,1
"S00136181",65,24,28,8,3,1
"S00136182",120,49,47,18,8,1
"S00136183",121,66,39,13,2,1
"S00136184",125,58,43,17,6,1
"S00136185",98,54,30,10,1,-
"S00136186",103,43,35,19,3,2
"S00136187",100,41,31,15,6,1
"S00136188",61,32,18,9,2,-
"S00136189",93,49,32,10,2,1
"S00136190",80,45,26,7,2,-
"S00136191",110,55,43,9,-,1
"S00136192",146,83,52,9,3,-
"S00136193",127,68,47,12,-,-
"S00136194",137,60,55,18,3,-
"S00136195",385,218,136,29,7,-
"S00136196",76,35,31,8,2,-
"S00136197",112,56,36,12,5,-
"S00136198",119,34,27,27,25,1
"S00136199",61,35,22,5,1,-
"S00136200",66,22,19,12,10,6
"S00136201",89,55,27,4,-,-
"S00136202",83,35,28,10,8,-
"S00136203",102,48,37,10,3,-
"S00136204",124,67,42,18,-,2
"S00136205",77,23,42,10,1,1
"S00136206",101,41,36,15,7,-
"S00136207",67,24,27,11,3,2
"S00136208",88,28,35,12,8,7
"S00136209",101,39,41,14,6,1
"S00136210",166,74,69,14,9,-
"S00136211",89,31,47,6,2,-
"S00136212",89,27,37,20,4,1
"S00136213",75,27,26,13,4,2
"S00136214",118,59,30,23,7,-
"S00136215",96,40,34,15,7,-
"S00136216",115,72,35,8,-,-
"S00136217",138,45,56,25,13,2
"S00136218",195,113,69,13,3,2
"S00136219",77,53,19,5,-,-
"S00136220",113,54,31,15,11,2
"S00136221",68,45,22,1,-,-
"S00136222",61,9,19,13,12,5
"S00136223",180,94,67,19,5,2
"S00136224",81,43,24,14,-,-
"S00136225",109,46,38,19,15,1
"S00136226",102,42,42,14,7,-
"S00136227",82,35,32,13,-,-
"S00136228",177,89,49,26,9,8
"S00136229",101,34,25,24,13,4
"S00136230",93,30,41,14,4,-
"S00136231",104,22,37,33,8,1
"S00136232",158,66,53,27,10,1
"S00136233",78,42,24,7,2,-
"S00136234",97,50,30,10,5,-
"S00136235",65,29,29,9,1,-
"S00136236",450,235,165,43,10,-
"S00136237",159,89,51,13,1,2
"S00136238",130,69,43,17,5,-
"S00136239",312,149,123,29,11,-
"S00136240",101,55,28,17,4,1
"S00136241",72,37,27,10,-,-
"S00136242",109,60,31,13,2,1
"S00136243",92,53,28,8,1,-
"S00136244",141,46,48,32,11,2
"S00136245",589,272,239,51,21,5
"S00136246",78,27,29,15,8,2
"S00136247",132,65,39,14,10,4
"S00136248",127,69,42,16,3,2
"S00136249",91,28,40,16,6,-
"S00136250",95,33,45,18,2,-
"S00136251",109,47,40,17,3,2
"S00136252",90,36,21,21,10,2
"S00136253",72,44,18,7,2,-
"S00136254",136,81,35,16,5,1
"S00136255",111,67,34,9,-,2
"S00136256",104,28,38,30,10,4
"S00136257",116,64,42,6,1,-
"S00136258",105,52,31,17,4,1
"S00136259",250,147,77,21,4,-
"S00136260",74,5,20,33,11,1
"S00136261",97,45,42,16,2,-
"S00136262",106,53,40,10,3,-
"S00136263",87,26,31,23,7,-
"S00136264",108,55,35,12,7,1
"S00136265",111,70,35,7,-,2
"S00136266",88,32,38,17,1,1
"S00136267",97,49,31,14,1,-
"S00136268",117,43,40,19,10,1
"S00136269",91,29,35,19,7,1
"S00136270",85,42,31,12,-,-
"S00136271",122,70,39,14,-,-
"S00136272",121,39,50,19,6,5
"S00136273",70,29,19,18,-,4
"S00136274",93,35,40,13,4,1
"S00136275",126,78,28,13,5,2
"S00136276",107,29,35,24,22,5
"S00136277",67,37,21,6,2,1
"S00136278",104,70,25,6,1,2
"S00136279",60,30,14,9,4,-
"S00136280",106,39,39,18,7,3
"S00136281",125,57,45,17,8,2
"S00136282",62,22,16,13,6,3
"S00136283",72,33,22,11,3,-
"S00136284",149,82,60,6,1,-
"S00136285",108,54,28,19,10,1
"S00136286",102,66,22,7,3,-
"S00136287",84,47,24,10,3,-
"S00136288",144,54,65,20,6,3
"S00136289",180,80,44,44,11,1
"S00136290",149,73,53,18,2,-
"S00136291",103,56,36,10,-,-
"S00136292",119,32,40,28,17,2
"S00136293",91,51,27,6,3,-
"S00136294",97,38,31,19,7,-
"S00136295",84,34,17,25,7,2
"S00136296",81,34,30,12,2,3
"S00136297",115,36,54,16,9,4
"S00136298",134,69,41,11,9,2
"S00136299",132,83,31,12,5,1
"S00136300",112,55,40,6,8,-
"S00136301",138,76,41,19,2,3
"S00136302",133,59,42,26,9,3
"S00136303",126,74,35,11,2,-
"S00136304",88,40,33,10,4,1
"S00136305",133,76,38,13,9,-
"S00136306",91,36,32,13,5,1
"S00136307",121,62,41,14,4,-
"S00136308",184,118,54,11,2,-
"S00136309",146,63,48,23,7,1
"S00136310",191,110,60,13,7,1
"S00136311",103,55,39,10,3,-
"S00136312",125,78,35,13,2,-
"S00136313",80,32,32,11,5,-
"S00136314",91,54,22,14,1,-
"S00136315",81,21,33,16,10,1
"S00136316",101,43,44,11,1,-
"S00136317",112,58,42,9,3,-
"S00136318",96,53,29,11,3,-
"S00136319",78,42,30,5,-,-
"S00136320",66,32,25,5,1,-
"S00136321",97,47,30,13,3,1
"S00136322",73,29,27,15,3,-
"S00136323",108,59,31,8,5,2
"S00136324",75,46,20,12,4,1
"S00136325",149,92,46,7,1,-
"S00136326",87,41,33,16,-,-
"S00136327",66,27,19,10,5,-
"S00136328",60,27,27,8,-,-
"S00136329",108,33,42,26,7,4
"S00136330",148,79,53,8,4,2
"S00136331",75,39,23,10,2,1
"S00136332",101,37,29,19,13,2
"S00136333",414,241,148,27,3,-
"S00136334",117,46,42,21,9,1
"S00136335",85,51,29,5,-,-
"S00136336",110,45,42,17,6,-
"S00136337",128,52,46,23,5,3
"S00136338",97,42,36,12,4,-
"S00136339",106,44,27,24,10,1
"S00136340",86,51,18,11,4,2
"S00136341",63,26,22,14,1,-
"S00136342",74,40,24,10,-,-
"S00136343",112,60,39,12,-,-
"S00136344",64,27,23,6,5,2
"S00136345",115,58,33,18,6,-
"S00136346",89,52,30,3,3,1
"S00136347",70,22,34,13,2,1
"S00136348",121,64,33,14,6,4
"S00136349",103,49,32,17,3,-
"S00136350",88,38,30,13,8,1
"S00136351",114,78,25,4,4,1
"S00136352",65,14,20,21,6,2
"S00136353",130,51,36,23,14,2
"S00136354",83,24,29,23,8,1
"S00136355",102,61,25,12,4,2
"S00136356",61,34,19,2,1,-
"S00136357",99,55,26,13,4,-
"S00136358",132,64,47,15,5,1
"S00136359",85,27,29,16,8,5
"S00136360",84,37,29,11,4,-
"S00136361",73,39,22,8,3,-
"S00136362",127,63,54,10,1,-
"S00136363",88,52,25,4,1,-
"S00136364",79,46,24,8,1,-
"S00136365",161,77,44,28,9,3
"S00136366",126,53,42,16,6,5
"S00136367",90,52,33,4,1,-
"S00136368",80,39,30,5,3,-
"S00136369",129,46,36,28,17,-
"S00136370",162,89,59,13,1,-
"S00136371",76,40,25,9,2,-
"S00136372",122,42,46,19,11,4
"S00136373",118,51,44,14,8,3
"S00136374",160,52,66,31,8,3
"S00136375",148,65,56,23,7,-
"S00136376",112,77,27,6,2,1
"S00136377",74,38,26,10,-,-
"S00136378",94,59,23,10,5,-
"S00136379",97,58,33,5,1,-
"S00136380",116,71,32,8,2,4
"S00136381",74,36,24,13,1,-
"S00136382",124,68,41,11,4,-
"S00136383",106,58,41,9,-,-
"S00136384",79,30,23,17,10,3
"S00136385",110,52,32,19,3,1
"S00136386",85,29,29,17,6,5
"S00136387",131,70,41,12,8,-
"S00136388",84,33,24,20,6,1
"S00136389",152,111,31,9,1,-
"S00136390",94,30,30,18,9,3
"S00136391",91,60,20,4,1,1
"S00136392",74,32,33,9,-,-
"S00136393",67,8,12,32,11,5
"S00136394",76,23,30,22,5,2
"S00136395",191,137,40,13,-,1
"S00136396",65,23,22,12,5,3
"S00136397",141,98,35,6,1,-
"S00136398",78,42,28,8,-,-
"S00136399",67,10,33,16,9,5
"S00136400",77,38,30,5,2,2
"S00136401",93,27,34,21,9,4
"S00136402",113,41,32,27,12,3
"S00136403",135,105,24,4,1,-
"S00136404",77,33,19,21,4,-
"S00136405",105,59,29,14,6,-
"S00136406",84,34,29,15,4,-
"S00136407",96,34,26,29,8,2
"S00136408",177,131,39,7,6,-
"S00136409",112,49,33,17,10,3
"S00136410",160,131,23,6,-,-
"S00136411",74,32,36,9,1,-
"S00136412",65,30,29,5,-,1
"S00136413",72,47,17,6,-,-
"S00136414",121,61,40,14,3,-
"S00136415",95,55,28,10,2,-
"S00136416",145,94,35,10,6,3
"S00136417",90,57,23,8,-,1
"S00136418",91,57,28,7,1,-
"S00136419",121,54,45,15,5,2
"S00136420",89,38,27,16,6,-
"S00136421",62,24,22,11,3,1
"S00136422",165,78,61,21,4,1
"S00136423",107,56,45,6,-,-
"S00136424",129,49,53,21,2,4
"S00136425",103,39,49,14,1,-
"S00136426",78,30,34,12,2,-
"S00136427",94,49,32,8,2,-
"S00136428",112,50,44,9,4,1
"S00136429",143,96,29,12,4,1
"S00136430",80,48,17,9,1,2
"S00136431",159,93,45,17,2,4
"S00136432",110,55,36,16,-,-
"S00136433",113,53,43,15,1,1
"S00136434",65,28,26,7,3,1
"S00136435",77,11,42,18,5,-
"S00136436",115,47,35,20,9,6
"S00136437",184,111,59,10,1,-
"S00136438",135,75,49,12,1,3
"S00136439",159,50,63,32,9,1
"S00136440",76,31,32,10,-,1
"S00136441",96,53,31,10,1,1
"S00136442",86,46,32,5,4,1
"S00136443",75,16,25,27,3,3
"S00136444",90,26,22,18,17,3
"S00136445",103,53,35,9,5,2
"S00136446",121,58,44,13,4,2
"S00136447",96,45,34,8,5,-
"S00136448",62,16,16,26,1,-
"S00136449",117,57,52,4,1,3
"S00136450",73,30,23,12,8,-
"S00136451",108,63,29,12,4,-
"S00136452",95,49,30,9,5,1
"S00136453",96,26,26,24,13,3
"S00136454",64,31,19,8,5,1
"S00136455",117,64,40,13,1,-
"S00136456",102,58,31,9,3,-
"S00136457",96,61,24,12,-,1
"S00136458",112,67,36,6,3,1
"S00136459",63,37,24,2,-,-
"S00136460",90,53,26,10,1,-
"S00136461",169,96,51,15,7,-
"S00136462",86,48,28,8,4,-
"S00136463",168,111,44,10,4,-
"S00136464",75,31,27,13,3,2
"S00136465",90,50,29,11,-,-
"S00136466",82,44,28,5,1,-
"S00136467",96,5,31,40,15,5
"S00136468",167,98,58,13,6,1
"S00136469",93,41,38,6,5,-
"S00136470",95,56,25,11,1,2
"S00136471",74,44,23,6,-,-
"S00136472",64,35,21,8,-,-
"S00136473",71,44,19,6,2,-
"S00136474",81,49,22,6,3,2
"S00136475",98,46,33,11,4,-
"S00136476",72,42,23,6,1,-
"S00136477",87,55,22,8,1,-
"S00136478",68,39,25,4,1,-
"S00136479",123,83,35,5,-,-
"S00136480",109,60,25,17,7,-
"S00136481",83,28,36,15,1,1
"S00136482",137,54,60,20,3,-
"S00136483",100,65,27,9,2,1
"S00136484",113,41,50,16,2,2
"S00136485",101,54,37,8,2,-
"S00136486",105,51,33,11,3,-
"S00136487",91,32,33,18,5,3
"S00136488",87,55,25,6,-,1
"S00136489",74,34,36,2,1,-
"S00136490",112,82,23,4,3,-
"S00136491",93,57,29,6,3,-
"S00136492",107,79,21,3,2,-
"S00136493",123,56,42,11,8,4
"S00136494",179,101,56,10,10,1
"S00136495",78,44,24,5,2,2
"S00136496",86,42,23,12,4,3
"S00136497",95,49,38,10,-,-
"S00136498",97,53,29,3,6,2
"S00136499",132,95,27,8,1,1
"S00136500",109,56,39,14,-,-
"S00136501",77,35,27,11,1,-
"S00136502",136,97,23,14,1,3
"S00136503",89,47,37,4,2,-
"S00136504",117,89,23,5,-,-
"S00136505",132,66,50,16,-,-
"S00136506",109,50,43,13,3,-
"S00136507",99,52,35,7,4,1
"S00136508",131,71,53,6,3,-
"S00136509",158,114,32,11,2,1
"S00136510",95,53,37,6,3,-
"S00136511",73,54,15,4,3,-
"S00136512",59,22,35,6,2,-
"S00136513",132,80,41,9,2,-
"S00136514",178,130,40,8,1,-
"S00136515",111,61,32,14,5,-
"S00136516",112,78,31,3,-,-
"S00136517",97,67,23,8,1,-
"S00136518",195,97,51,37,13,-
"S00136519",96,21,26,32,12,5
"S00136520",185,104,58,19,3,-
"S00136521",108,50,43,9,4,2
"S00136522",105,56,37,7,2,3
"S00136523",111,67,34,9,2,2
"S00136524",87,55,24,9,2,-
"S00136525",98,41,40,7,8,-
"S00136526",78,45,29,1,1,-
"S00136527",111,63,40,3,4,1
"S00136528",62,32,17,8,2,2
"S00136529",87,70,15,1,1,-
"S00136530",102,57,25,16,6,-
"S00136531",84,45,23,10,5,-
"S00136532",148,68,48,16,11,3
"S00136533",99,68,21,5,1,-
"S00136534",116,60,42,11,3,-
"S00136535",64,38,17,7,1,1
"S00136536",96,55,32,9,-,-
"S00136537",100,60,30,11,-,-
"S00136538",140,104,31,5,-,-
"S00136539",111,62,37,11,1,-
"S00136540",65,30,21,6,5,-
"S00136541",92,56,26,9,2,-
"S00136542",70,43,22,1,1,-
"S00136543",135,90,37,15,-,1
"S00136544",63,32,20,10,3,-
"S00136545",104,65,27,10,-,1
"S00136546",71,32,21,17,3,1
"S00136547",82,50,24,6,-,-
"S00136548",100,62,26,11,-,1
"S00136549",118,55,40,16,4,2
"S00136550",125,88,31,7,1,1
"S00136551",113,53,40,12,2,-
"S00136552",113,71,32,7,2,1
"S00136553",90,23,29,23,8,3
"S00136554",91,51,29,8,3,-
"S00136555",97,70,22,4,-,-
"S00136556",65,23,23,12,6,2
"S00136557",90,59,22,6,2,1
"S00136558",105,52,36,12,6,-
"S00136559",67,16,35,8,2,3
"S00136560",82,25,29,18,9,1
"S00136561",80,33,26,15,5,1
"S00136562",83,48,13,12,6,1
"S00136563",67,34,25,6,1,1
"S00136564",145,75,48,18,1,1
"S00136565",126,78,31,11,3,-
"S00136566",102,73,19,2,4,3
"S00136567",110,59,40,10,-,-
"S00136568",94,47,33,12,2,-
"S00136569",92,25,34,21,6,2
"S00136570",70,31,24,9,2,-
"S00136571",74,35,27,8,3,-
"S00136572",63,35,25,4,1,1
"S00136573",94,51,28,9,3,1
"S00136574",94,66,23,7,-,1
"S00136575",75,22,31,19,7,-
"S00136576",95,58,30,6,2,-
"S00136577",87,67,10,10,-,-
"S00136578",113,82,26,3,-,-
"S00136579",91,55,27,3,5,-
"S00136580",127,60,51,10,2,-
"S00136581",64,31,27,2,1,-
"S00136582",153,90,44,19,4,2
"S00136583",74,30,31,7,2,1
"S00136584",63,31,22,6,2,-
"S00136585",140,96,31,9,-,-
"S00136586",72,45,18,5,1,1
"S00136587",60,32,17,8,3,2
"S00136588",105,59,39,7,-,1
"S00136589",69,38,21,7,-,1
"S00136590",106,58,30,17,-,-
"S00136591",119,67,39,11,-,-
"S00136592",193,89,76,16,8,-
"S00136593",137,80,47,11,-,-
"S00136594",111,49,46,14,4,2
"S00136595",99,53,37,5,1,-
"S00136596",68,43,20,2,-,-
"S00136597",86,45,29,12,-,-
"S00136598",89,61,17,5,2,1
"S00136599",80,33,31,8,5,-
"S00136600",107,59,33,13,1,1
"S00136601",76,36,30,9,1,-
"S00136602",139,91,32,16,3,2
"S00136603",110,68,25,13,4,-
"S00136604",69,47,19,3,-,-
"S00136605",155,100,38,19,2,-
"S00136606",109,63,34,10,4,-
"S00136607",83,35,27,13,4,-
"S00136608",317,189,99,23,6,-
"S00136609",110,54,42,9,3,2
"S00136610",93,69,17,8,1,-
"S00136611",88,56,20,4,4,-
"S00136612",76,42,25,5,2,-
"S00136613",66,43,20,5,-,-
"S00136614",82,47,29,4,-,-
"S00136615",91,44,24,14,4,1
"S00136616",152,97,37,11,2,1
"S00136617",67,34,22,8,3,-
"S00136618",78,33,31,6,5,3
"S00136619",62,44,10,5,1,-
"S00136620",113,40,39,26,5,2
"S00136621",132,95,32,7,-,-
"S00136622",133,67,55,8,2,1
"S00136623",71,39,24,6,-,1
"S00136624",110,72,23,14,4,-
"S00136625",68,46,20,1,-,-
"S00136626",99,54,31,10,2,-
"S00136627",124,68,46,9,3,3
"S00136628",106,59,29,14,3,3
"S00136629",76,37,29,9,3,-
"S00136630",107,64,31,8,1,-
"S00136631",77,38,25,10,1,1
"S00136632",69,40,25,4,1,-
"S00136633",93,50,33,4,2,2
"S00136634",82,45,27,5,-,-
"S00136635",89,44,29,17,1,2
"S00136636",140,75,53,11,1,-
"S00136637",201,64,49,57,26,5
"S00136638",122,79,34,6,2,1
"S00136639",84,44,27,9,-,-
"S00136640",68,16,32,12,7,1
"S00136641",113,58,41,9,-,1
"S00136642",97,49,34,9,3,-
"S00136643",71,33,25,9,1,2
"S00136644",74,42,25,9,2,-
"S00136645",94,65,24,4,-,1
"S00136646",104,62,32,5,3,-
"S00136647",129,64,49,11,5,-
"S00136648",84,38,29,12,4,1
"S00136649",108,59,30,10,2,3
"S00136650",141,87,41,8,3,1
"S00136651",84,44,26,7,4,-
"S00136652",85,44,29,6,2,-
"S00136653",61,39,19,2,-,1
"S00136654",111,68,34,5,-,-
"S00136655",111,64,35,14,4,-
"S00136656",86,50,26,10,-,-
"S00136657",116,51,53,10,1,2
"S00136658",93,61,19,7,5,-
"S00136659",109,65,40,2,2,1
"S00136660",101,47,44,12,1,-
"S00136661",81,48,22,10,-,1
"S00136662",85,38,40,6,2,-
"S00136663",153,90,47,13,4,1
"S00136664",92,47,33,12,-,-
"S00136665",110,74,23,8,5,-
"S00136666",112,55,37,16,3,2
"S00136667",65,37,24,6,-,2
"S00136668",80,45,25,10,-,-
"S00136669",93,44,34,12,1,-
"S00136670",177,114,48,8,2,2
"S00136671",79,47,29,2,1,-
"S00136672",71,28,32,9,4,-
"S00136673",89,50,25,13,-,1
"S00136674",77,46,18,8,-,-
"S00136675",143,80,52,9,-,1
"S00136676",82,60,19,1,2,-
"S00136677",169,114,43,13,-,-
"S00136678",134,74,46,12,1,1
"S00136679",141,87,44,11,-,1
"S00136680",150,83,48,16,2,1
"S00136681",126,77,38,12,-,-
"S00136682",115,59,45,10,1,-
"S00136683",106,62,33,12,1,-
"S00136684",78,48,28,4,-,-
"S00136685",119,85,31,8,-,-
"S00136686",79,35,28,7,2,-
"S00136687",131,86,34,11,1,1
"S00136688",158,78,55,11,12,1
"S00136689",91,43,27,12,2,1
"S00136690",64,20,26,12,4,2
"S00136691",141,96,30,12,4,-
"S00136692",105,11,32,38,16,6
"S00136693",81,43,23,10,4,1
"S00136694",123,72,37,8,2,1
"S00136695",103,59,34,6,4,1
"S00136696",118,48,50,18,-,4
"S00136697",139,83,42,11,2,2
"S00136698",71,29,27,13,6,2
"S00136699",89,63,22,4,-,-
"S00136700",105,52,37,14,4,-
"S00136701",80,29,32,18,1,-
"S00136702",84,53,25,4,2,-
"S00136703",117,66,40,10,1,2
"S00136704",98,64,23,9,1,1
"S00136705",76,43,26,2,4,1
"S00136706",75,30,21,22,6,-
"S00136707",88,55,22,2,3,-
"S00136708",91,56,28,5,2,-
"S00136709",166,90,52,13,4,2
"S00136710",115,71,28,13,3,-
"S00136711",105,43,41,23,2,-
"S00136712",167,92,53,11,6,-
"S00136713",89,45,34,9,1,2
"S00136714",75,37,26,12,-,-
"S00136715",144,80,50,9,3,2
"S00136716",187,114,60,12,1,-
"S00136717",80,32,28,12,8,-
"S00136718",111,66,25,9,4,-
"S00136719",113,50,43,13,5,1
"S00136720",97,58,19,18,5,-
"S00136721",119,61,50,6,1,-
"S00136722",102,37,38,18,8,2
"S00136723",117,70,32,10,2,1
"S00136724",119,62,44,9,3,1
"S00136725",75,50,20,5,1,-
"S00136726",80,34,28,11,6,-
"S00136727",92,65,15,5,2,1
"S00136728",83,28,31,21,2,-
"S00136729",135,52,57,19,8,3
"S00136730",73,41,27,5,-,-
"S00136731",130,80,41,6,-,1
"S00136732",66,41,18,9,2,-
"S00136733",148,93,40,11,1,2
"S00136734",103,18,47,24,10,4
"S00136735",124,71,43,9,2,-
"S00136736",94,49,34,6,3,-
"S00136737",101,28,40,18,14,-
"S00136738",83,35,31,10,8,4
"S00136739",79,27,33,16,4,-
"S00136740",136,55,43,20,13,6
"S00136741",71,20,20,18,11,5
"S00136742",137,86,41,12,2,-
"S00136743",62,40,16,5,1,-
"S00136744",100,31,45,17,6,1
"S00136745",153,59,57,24,11,-
"S00136746",144,52,47,25,10,4
"S00136747",94,53,33,11,-,-
"S00136748",106,65,28,6,2,1
"S00136749",139,80,43,15,1,-
"S00136750",76,37,25,9,6,-
"S00136751",95,54,32,9,3,-
"S00136752",120,42,45,24,11,1
"S00136753",136,68,47,18,3,-
"S00136754",94,61,26,7,-,1
"S00136755",108,68,28,14,1,-
"S00136756",97,27,39,27,6,1
"S00136757",89,40,36,10,3,-
"S00136758",86,57,22,7,2,-
"S00136759",61,18,22,12,4,2
"S00136760",100,39,39,14,7,2
"S00136761",93,64,24,3,-,1
"S00136762",107,55,38,13,2,2
"S00136763",65,22,31,13,-,-
"S00136764",115,39,55,21,3,-
"S00136765",115,45,39,24,6,1
"S00136766",100,41,41,16,2,-
"S00136767",101,67,26,6,3,-
"S00136768",182,130,46,7,1,-
"S00136769",103,58,31,10,3,-
"S00136770",86,30,35,15,3,3
"S00136771",119,80,24,11,3,2
"S00136772",89,25,39,19,5,2
"S00136773",132,66,37,20,7,1
"S00136774",88,57,18,5,3,1
"S00136775",102,58,32,10,2,-
"S00136776",175,85,70,22,2,-
"S00136777",85,44,28,14,2,-
"S00136778",90,26,41,10,10,2
"S00136779",103,50,43,8,2,-
"S00136780",94,11,35,37,10,1
"S00136781",106,27,51,25,3,-
"S00136782",145,62,58,17,6,-
"S00136783",101,56,33,6,1,-
"S00136784",61,11,24,16,11,1
"S00136785",129,70,44,13,2,-
"S00136786",174,114,42,16,1,-
"S00136787",130,92,29,7,2,-
"S00136788",89,53,22,14,-,-
"S00136789",162,90,53,16,2,1
"S00136790",162,89,49,14,10,-
"S00136791",132,98,27,4,2,-
"S00136792",78,37,25,12,2,2
"S00136793",106,55,37,13,3,-
"S00136794",156,64,64,17,10,-
"S00136795",110,57,41,8,4,3
"S00136796",120,38,40,29,11,2
"S00136797",103,59,34,8,4,2
"S00136798",121,63,44,11,1,2
"S00136799",62,18,20,15,12,-
"S00136800",118,69,39,8,3,1
"S00136801",79,50,24,6,-,2
"S00136802",71,24,25,18,2,1
"S00136803",163,73,60,21,8,-
"S00136804",133,37,57,25,11,3
"S00136805",129,48,48,22,6,5
"S00136806",71,54,13,4,-,-
"S00136807",93,65,17,8,3,-
"S00136808",132,80,40,10,2,-
"S00136809",155,45,62,26,14,5
"S00136810",186,76,67,29,12,2
"S00136811",138,72,47,11,2,3
"S00136812",95,55,26,10,1,2
"S00136813",83,55,22,5,1,-
"S00136814",126,73,41,9,3,-
"S00136815",134,77,40,13,3,1
"S00136816",79,50,23,5,1,-
"S00136817",104,32,41,22,8,1
"S00136818",73,-,27,30,14,1
"S00136819",85,38,36,8,4,-
"S00136820",91,54,31,8,-,-
"S00136821",90,34,23,20,5,7
"S00136822",91,60,27,2,2,-
"S00136823",68,20,23,19,8,2
"S00136824",108,68,31,6,4,-
"S00136825",97,44,31,18,5,-
"S00136826",94,41,31,12,10,-
"S00136827",135,88,38,9,-,-
"S00136828",122,49,47,21,5,-
"S00136829",125,42,51,23,9,-
"S00136830",124,51,52,15,4,2
"S00136831",99,41,39,14,6,1
